match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26735,Everton,Wolverhampton Wanderers,53.0,18.0,29.0,4,0,1.5,0.85,13,6,4,2,7,4,10.18,7.71,1.89,0.82,epl_2024_matches_clean.csv,2024,8,27,2.0,1.313,1.31,0.8,1.9,14.2,11.6,4.3,4.7,6.2,6.5,14.152,13.078,1.315,1.201,0.3572499999999999,0.32425,0.2334999999999999,0.2224999999999999,0.2,0.4,5.0,5.0,0.0029999999999998,0.0329999999999999,-0.2
26736,Fulham,Brighton,20.0,47.0,33.0,3,1,0.67,1.1,6,13,2,3,3,2,18.71,13.65,0.93,1.74,epl_2024_matches_clean.csv,2024,9,4,2.0,1.469,1.5719999999999998,1.4,1.5,14.4,13.3,5.3,4.6,7.3,7.6,10.374,11.547,1.471,1.373,0.40625,0.38025,0.2414999999999999,0.2254999999999999,0.4,0.4,5.0,5.0,-0.1029999999999999,0.0259999999999999,0.0
26737,Ipswich,Crystal Palace,8.0,70.0,22.0,0,1,0.47,1.65,9,13,2,3,2,6,10.96,13.57,0.46,2.32,epl_2020_matches_clean.csv,2020,10,7,0.0,1.485,1.672,1.4,1.3,11.4,13.8,4.1,5.0,5.8,5.9,13.044999999999998,12.049000000000005,1.175,1.4700000000000002,0.32275,0.42025,0.2,0.1994999999999999,0.3,0.3,5.0,5.0,-0.1869999999999998,-0.0975,0.0
26738,Leicester,West Ham,39.0,41.0,20.0,3,1,2.78,2.88,8,31,6,10,4,14,10.07,12.78,1.36,1.44,epl_2023_matches_clean.csv,2023,12,26,2.0,1.2689999999999997,1.364,1.1,1.3,11.1,11.7,3.8,4.4,6.2,5.8,12.035,13.452000000000002,1.046,1.1149999999999998,0.28725,0.3072499999999999,0.1905,0.1914999999999999,0.2,0.4,5.0,5.0,-0.0950000000000002,-0.0199999999999999,-0.2
26739,Manchester City,Nottingham Forest,88.0,6.0,6.0,3,0,3.2,0.8,17,12,7,3,10,7,7.87,10.7,2.74,0.18,epl_2024_matches_clean.csv,2024,15,19,2.0,1.8240000000000005,1.546,1.0,1.5,15.0,13.0,4.7,4.1,8.4,5.7,12.687,13.59,1.29,1.589,0.37025,0.46225,0.1709999999999999,0.182,0.3,0.5,5.0,5.0,0.2780000000000002,-0.092,-0.2
26740,Newcastle United,Liverpool,23.0,55.0,22.0,3,3,1.52,2.23,17,16,6,5,3,9,13.59,8.15,0.91,1.87,epl_2024_matches_clean.csv,2024,17,13,1.0,1.3210000000000002,1.995,1.3,1.8,11.9,14.7,3.7,5.7,7.1,7.9,11.736,11.528000000000002,1.333,1.775,0.3692499999999999,0.52325,0.2214999999999999,0.1954999999999999,0.4,0.6,5.0,5.0,-0.6739999999999997,-0.154,-0.1999999999999999
26741,Southampton,Chelsea,1.5,97.0,1.5,1,5,1.91,5.83,6,26,4,13,6,18,33.38,11.07,0.05,2.92,epl_2023_matches_clean.csv,2023,21,6,0.0,1.139,1.606,1.1,1.6,10.3,14.2,3.3,5.0,6.1,6.9,12.93,11.459,0.953,1.4300000000000002,0.24775,0.4022500000000001,0.2009999999999999,0.208,0.3,0.5,5.0,5.0,-0.4669999999999998,-0.1545,-0.2
26742,Aston Villa,Southampton,89.0,5.5,5.5,1,0,2.51,0.39,18,4,5,0,13,7,7.89,8.85,2.75,0.16,epl_2023_matches_clean.csv,2023,1,21,2.0,1.851,1.293,1.3,1.2,13.4,10.4,4.4,3.5,6.6,6.1,14.855,14.677000000000003,1.471,0.951,0.42125,0.24675,0.196,0.2,0.3,0.3,5.0,5.0,0.5579999999999998,0.1745,0.0
26743,Brentford,Newcastle United,33.0,43.0,24.0,4,2,1.75,1.96,11,16,8,3,6,9,10.76,12.13,1.22,1.54,epl_2024_matches_clean.csv,2024,3,17,2.0,1.421,1.299,1.6,1.5,11.1,12.5,3.9,4.0,6.2,6.3,10.645,12.187,1.214,1.274,0.33375,0.3512499999999999,0.21,0.2165,0.4,0.4,5.0,5.0,0.1220000000000001,-0.0174999999999999,0.0
26744,Manchester United,Nottingham Forest,61.0,13.0,26.0,2,3,1.47,0.65,17,11,7,3,7,4,3.21,26.38,2.08,0.66,epl_2024_matches_clean.csv,2024,16,19,0.0,1.391,1.372,1.6,1.2,11.4,12.2,4.0,3.9,5.5,5.8,12.344,13.241000000000003,1.395,1.349,0.39575,0.38725,0.204,0.1785,0.4,0.4,5.0,5.0,0.0190000000000001,0.0085,0.0
