match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result
26602,Manchester United,Fulham,81.0,4.0,15.0,1,0,2.04,0.42,14,10,5,2,7,3,7.38,10.83,2.57,0.28,13,8,2.0
26603,Ipswich,Liverpool,1.0,98.0,1.0,0,2,0.34,3.93,7,19,2,5,2,13,18.78,8.74,0.03,2.96,9,11,0.0
26604,Arsenal,Wolverhampton Wanderers,65.0,12.0,23.0,2,0,1.63,0.58,18,9,6,3,14,2,7.77,10.82,2.19,0.58,0,19,2.0
26605,Everton,Brighton,5.0,79.0,16.0,0,3,0.41,1.79,9,10,1,5,4,5,18.33,7.92,0.31,2.53,7,4,0.0
26606,Newcastle United,Southampton,4.0,80.0,16.0,1,0,0.43,1.95,3,19,1,5,4,13,16.25,3.79,0.28,2.56,14,16,2.0
26607,Nottingham Forest,Bournemouth,20.0,55.0,25.0,1,1,1.24,1.91,14,13,8,4,10,4,8.65,9.95,0.85,1.89,15,2,1.0
26608,West Ham,Aston Villa,41.0,36.0,23.0,1,2,2.80,2.67,14,15,3,3,5,8,9.33,11.30,1.47,1.30,18,1,0.0
26609,Brentford,Crystal Palace,42.0,26.0,32.0,2,1,1.38,1.15,9,14,5,6,1,4,12.67,7.72,1.59,1.10,3,6,2.0
26610,Chelsea,Manchester City,30.0,37.0,33.0,0,2,1.06,1.18,10,11,3,5,8,10,10.06,15.06,1.24,1.44,5,12,0.0
26611,Leicester,Tottenham,25.0,45.0,30.0,1,1,1.03,1.41,7,15,3,7,2,21,20.69,5.48,1.06,1.65,10,17,1.0
26612,Brighton,Manchester United,60.0,16.0,24.0,2,1,2.14,1.29,14,11,5,4,10,8,12.50,16.78,2.04,0.72,4,13,2.0
26613,Crystal Palace,West Ham,33.0,40.0,27.0,0,2,1.38,1.53,14,18,2,3,6,5,6.91,13.73,1.26,1.47,6,18,0.0
26614,Fulham,Leicester,66.0,13.0,21.0,2,1,1.96,0.86,18,10,6,4,7,1,10.26,13.70,2.19,0.59,8,10,2.0
26615,Manchester City,Ipswich,94.0,3.0,3.0,4,1,3.08,0.48,14,1,5,1,15,1,8.15,17.41,2.88,0.07,12,9,2.0
26616,Southampton,Nottingham Forest,3.0,94.0,3.0,0,1,0.21,2.86,5,23,1,8,4,9,8.14,18.48,0.07,2.88,16,15,0.0
26617,Tottenham,Everton,84.0,8.0,8.0,4,0,2.61,0.65,13,10,7,1,9,5,6.30,12.72,2.63,0.26,17,7,2.0
26618,Aston Villa,Arsenal,31.0,39.0,30.0,0,2,1.32,1.41,11,9,3,4,3,10,17.28,5.83,1.24,1.46,1,0,0.0
26619,Wolverhampton Wanderers,Chelsea,49.0,29.0,22.0,2,6,2.42,2.03,12,14,4,8,8,6,14.43,7.04,1.69,1.09,19,5,0.0
26620,Bournemouth,Newcastle United,54.0,23.0,23.0,1,1,2.54,1.89,16,14,4,5,8,9,9.20,9.07,1.85,0.91,2,14,1.0
26621,Liverpool,Brentford,89.0,5.5,5.5,2,0,2.72,0.46,19,8,8,2,21,2,10.13,32.40,2.76,0.15,11,3,2.0
26622,Arsenal,Brighton,53.0,25.0,22.0,1,1,2.42,1.82,11,22,7,4,6,6,9.25,9.63,1.81,0.97,0,4,1.0
26623,Brentford,Southampton,83.0,8.5,8.5,3,1,3.86,1.65,20,18,7,6,15,14,14.57,8.22,2.61,0.29,3,16,2.0
26624,Everton,Bournemouth,30.0,48.0,22.0,2,3,2.56,2.96,18,17,8,7,15,7,8.30,7.10,1.12,1.66,7,2,0.0
26625,Ipswich,Fulham,20.0,49.0,31.0,1,1,0.71,1.19,11,9,4,4,2,4,9.26,10.90,0.92,1.77,9,8,1.0
26626,Leicester,Aston Villa,6.0,76.0,18.0,1,2,0.77,2.16,9,10,3,5,3,6,6.40,10.47,0.37,2.45,10,1,0.0
26627,Nottingham Forest,Wolverhampton Wanderers,47.0,20.0,33.0,1,1,1.41,0.94,16,11,5,3,9,4,6.55,6.41,1.74,0.94,15,19,1.0
26628,West Ham,Manchester City,8.0,84.0,8.0,1,3,0.95,3.19,10,23,2,8,5,21,20.76,12.13,0.25,2.64,18,12,0.0
26629,Newcastle United,Tottenham,35.0,36.0,29.0,2,1,1.59,1.63,9,20,3,6,5,9,8.76,4.31,1.34,1.37,14,17,2.0
