match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
14086,Fulham,Arsenal,2.5,95.0,2.5,0,3,0.13,2.16,5,13,2,6,0,11,32.69,21.93,0.06,2.89,epl_2020_matches_clean.csv,2020,9,0,0.0
14087,Crystal Palace,Southampton,39.0,31.0,30.0,1,0,1.40,1.26,5,9,3,5,1,14,17.33,3.61,1.48,1.22,epl_2020_matches_clean.csv,2020,7,21,2.0
14088,Burnley,Manchester United,19.0,51.0,30.0,0,1,0.65,1.24,12,13,0,7,5,15,10.92,8.72,0.86,1.83,epl_2020_matches_clean.csv,2020,5,16,0.0
14089,Manchester City,Aston Villa,93.0,3.5,3.5,2,0,3.34,0.60,28,11,9,4,21,3,8.24,22.29,2.85,0.10,epl_2020_matches_clean.csv,2020,15,1,2.0
14090,Liverpool,Leeds,97.0,1.5,1.5,4,3,3.15,0.27,22,6,6,3,19,2,9.94,9.33,2.93,0.04,epl_2020_matches_clean.csv,2020,13,11,2.0
14091,West Ham,Newcastle United,15.0,60.0,25.0,0,2,0.86,1.66,15,15,3,2,5,10,6.41,24.18,0.70,2.05,epl_2020_matches_clean.csv,2020,26,17,0.0
14092,West Bromwich Albion,Leicester,2.0,96.0,2.0,0,3,0.35,2.96,7,13,1,7,6,3,19.11,10.53,0.06,2.91,epl_2020_matches_clean.csv,2020,25,12,0.0
14093,Tottenham,Everton,22.0,48.0,30.0,0,1,0.82,1.27,9,15,5,4,9,5,11.33,16.26,0.96,1.74,epl_2020_matches_clean.csv,2020,23,8,0.0
14094,Sheffield United,Wolverhampton Wanderers,17.0,54.0,29.0,0,2,0.95,1.61,9,11,2,4,10,3,8.23,31.33,0.80,1.91,epl_2020_matches_clean.csv,2020,20,27,0.0
14095,Brighton,Chelsea,39.0,30.0,31.0,1,3,1.44,1.27,13,10,3,5,3,6,9.34,12.70,1.48,1.21,epl_2020_matches_clean.csv,2020,4,6,0.0
14096,Everton,West Bromwich Albion,100.0,0.0,0.0,5,2,4.16,0.32,17,6,7,4,6,6,9.10,41.50,2.99,0.00,epl_2020_matches_clean.csv,2020,8,25,2.0
14097,Leeds,Fulham,32.0,37.0,31.0,4,3,1.45,1.56,10,14,7,6,5,4,7.62,9.42,1.26,1.43,epl_2020_matches_clean.csv,2020,11,9,2.0
14098,Manchester United,Crystal Palace,17.0,59.0,24.0,1,3,1.10,1.91,17,14,4,5,9,4,3.31,13.59,0.75,2.02,epl_2020_matches_clean.csv,2020,16,7,0.0
14099,Arsenal,West Ham,19.0,57.0,24.0,2,1,1.33,2.06,7,14,3,3,16,4,12.76,18.26,0.82,1.94,epl_2020_matches_clean.csv,2020,0,26,2.0
14100,Southampton,Tottenham,35.0,37.0,28.0,2,5,2.28,2.28,14,9,7,6,4,3,8.67,10.78,1.34,1.39,epl_2020_matches_clean.csv,2020,21,23,0.0
14101,Newcastle United,Brighton,5.0,78.0,17.0,0,3,0.52,1.88,6,13,0,6,3,3,11.95,10.84,0.31,2.51,epl_2020_matches_clean.csv,2020,17,4,0.0
14102,Chelsea,Liverpool,6.0,75.0,19.0,0,2,0.90,2.25,5,18,3,6,1,13,37.64,11.44,0.37,2.44,epl_2020_matches_clean.csv,2020,6,13,0.0
14103,Leicester,Burnley,23.0,51.0,26.0,4,2,0.99,1.52,14,16,6,5,14,6,7.47,16.10,0.95,1.78,epl_2020_matches_clean.csv,2020,12,5,2.0
14104,Aston Villa,Sheffield United,26.0,36.0,38.0,1,0,0.81,0.85,18,4,2,1,17,2,4.45,17.64,1.16,1.46,epl_2020_matches_clean.csv,2020,1,20,2.0
14105,Wolverhampton Wanderers,Manchester City,8.0,75.0,17.0,1,3,0.73,2.08,10,14,1,9,3,9,30.71,7.60,0.42,2.41,epl_2020_matches_clean.csv,2020,27,15,0.0
14106,Brighton,Manchester United,72.0,10.0,18.0,2,3,2.98,1.58,18,7,5,3,10,6,6.64,11.13,2.34,0.48,epl_2020_matches_clean.csv,2020,4,16,0.0
14107,Crystal Palace,Everton,7.0,86.0,7.0,1,2,0.44,2.27,8,10,1,5,4,3,12.03,7.30,0.19,2.70,epl_2020_matches_clean.csv,2020,7,8,0.0
14108,West Bromwich Albion,Chelsea,8.0,75.0,17.0,3,3,0.91,2.36,9,22,3,10,3,12,40.82,4.52,0.41,2.42,epl_2020_matches_clean.csv,2020,25,6,1.0
14109,Burnley,Southampton,15.0,43.0,42.0,0,1,0.35,0.71,9,5,2,1,9,6,8.21,13.75,0.87,1.71,epl_2020_matches_clean.csv,2020,5,21,0.0
14111,Tottenham,Newcastle United,89.0,5.5,5.5,1,1,3.19,0.94,23,6,12,1,6,4,9.68,35.70,2.75,0.16,epl_2020_matches_clean.csv,2020,23,17,1.0
14112,Manchester City,Leicester,9.0,76.0,15.0,2,5,1.45,2.87,16,7,5,7,5,3,5.33,25.08,0.42,2.43,epl_2020_matches_clean.csv,2020,15,12,0.0
14113,West Ham,Wolverhampton Wanderers,94.0,3.0,3.0,4,0,3.06,0.39,15,11,7,2,1,4,21.76,8.19,2.87,0.08,epl_2020_matches_clean.csv,2020,26,27,2.0
14114,Fulham,Aston Villa,7.0,76.0,17.0,0,3,0.53,2.03,16,12,3,5,5,10,5.96,9.30,0.37,2.46,epl_2020_matches_clean.csv,2020,9,1,0.0
14115,Liverpool,Arsenal,75.0,8.0,17.0,3,1,2.74,1.18,21,4,8,3,11,3,8.83,35.86,2.43,0.40,epl_2020_matches_clean.csv,2020,13,0,2.0
14465,Arsenal,Sheffield United,48.0,7.0,45.0,2,1,0.67,0.14,6,6,5,2,4,3,13.92,19.35,1.89,0.66,epl_2020_matches_clean.csv,2020,0,20,2.0
14466,Aston Villa,Liverpool,70.0,14.0,16.0,7,2,3.08,1.66,18,14,11,8,7,18,14.60,4.76,2.26,0.58,epl_2020_matches_clean.csv,2020,1,13,2.0
14467,Chelsea,Crystal Palace,96.0,2.0,2.0,4,0,2.51,0.10,17,4,6,0,5,2,4.45,25.88,2.93,0.04,epl_2020_matches_clean.csv,2020,6,7,2.0
14468,Everton,Brighton,69.0,11.0,20.0,4,2,2.34,1.17,11,11,6,3,10,7,9.06,9.17,2.26,0.53,epl_2020_matches_clean.csv,2020,8,4,2.0
14469,Leeds,Manchester City,66.0,16.0,18.0,1,1,2.57,1.42,12,23,7,2,5,10,7.83,11.38,2.16,0.66,epl_2020_matches_clean.csv,2020,11,15,1.0
14470,Leicester,West Ham,5.0,79.0,16.0,0,3,0.46,2.03,4,14,0,6,2,3,7.32,34.18,0.31,2.53,epl_2020_matches_clean.csv,2020,12,26,0.0
14471,Manchester United,Tottenham,5.0,90.0,5.0,1,6,0.87,3.30,5,22,2,8,3,8,19.88,6.68,0.13,2.79,epl_2020_matches_clean.csv,2020,16,23,0.0
14472,Newcastle United,Burnley,83.0,8.5,8.5,3,1,1.96,0.44,10,7,5,3,4,10,20.75,9.42,2.61,0.25,epl_2020_matches_clean.csv,2020,17,5,2.0
14473,Southampton,West Bromwich Albion,58.0,5.0,37.0,2,0,0.95,0.16,13,5,7,2,6,1,5.09,15.84,2.12,0.52,epl_2020_matches_clean.csv,2020,21,25,2.0
14474,Wolverhampton Wanderers,Fulham,29.0,35.0,36.0,1,0,0.89,0.97,14,10,5,2,2,6,14.59,21.21,1.23,1.42,epl_2020_matches_clean.csv,2020,27,9,2.0
14475,Chelsea,Southampton,52.0,20.0,28.0,3,3,1.99,1.42,11,13,5,6,11,5,10.91,14.61,1.84,0.88,epl_2020_matches_clean.csv,2020,6,21,1.0
14476,Crystal Palace,Brighton,24.0,39.0,37.0,1,1,0.76,1.09,1,20,1,3,1,7,13.59,6.39,1.10,1.53,epl_2020_matches_clean.csv,2020,7,4,1.0
14477,Everton,Liverpool,16.0,64.0,20.0,2,2,1.36,2.49,11,22,5,8,2,13,14.10,8.72,0.68,2.13,epl_2020_matches_clean.csv,2020,8,13,1.0
14478,Leeds,Wolverhampton Wanderers,47.0,19.0,34.0,0,1,1.08,0.62,13,7,2,3,14,2,5.50,12.00,1.75,0.91,epl_2020_matches_clean.csv,2020,11,27,0.0
14479,Leicester,Aston Villa,25.0,39.0,36.0,0,1,0.67,0.87,11,10,5,4,4,7,8.75,9.22,1.11,1.53,epl_2020_matches_clean.csv,2020,12,1,0.0
14480,Manchester City,Arsenal,53.0,19.0,28.0,1,0,1.43,0.84,13,11,5,3,7,3,13.52,20.35,1.87,0.84,epl_2020_matches_clean.csv,2020,15,0,2.0
14481,Newcastle United,Manchester United,8.0,73.0,19.0,1,4,0.87,2.22,7,28,4,14,3,12,12.14,6.06,0.42,2.38,epl_2020_matches_clean.csv,2020,17,16,0.0
14482,Sheffield United,Fulham,44.0,24.0,32.0,1,1,1.66,1.36,10,15,6,6,1,1,15.17,12.71,1.63,1.05,epl_2020_matches_clean.csv,2020,20,9,1.0
14483,Tottenham,West Ham,43.0,28.0,29.0,3,3,1.78,1.50,11,13,6,4,1,7,12.30,18.06,1.58,1.12,epl_2020_matches_clean.csv,2020,23,26,1.0
14485,Arsenal,Leicester,30.0,32.0,38.0,0,1,0.74,0.74,12,6,4,2,5,2,11.00,26.21,1.27,1.35,epl_2020_matches_clean.csv,2020,0,12,0.0
14486,Aston Villa,Leeds,20.0,58.0,22.0,0,3,1.50,2.38,12,27,4,9,7,20,13.24,3.65,0.82,1.97,epl_2020_matches_clean.csv,2020,1,11,0.0
