match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
18202,Crystal Palace,Arsenal,29%,42%,29%,0,2,1.21,1.44,10,10,2,2,8,13,10.25,12.68,1.15,1.56
18203,Fulham,Liverpool,,66%,22%,2,2,1.27,2.34,9,11,3,4,4,11,18.47,6.33,0.58,2.21
18204,Bournemouth,Aston Villa,32%,24%,44%,2,0,0.59,0.49,7,15,3,2,3,11,11.68,6.61,1.40,1.16
18205,Leeds,Wolverhampton Wanderers,28%,40%,32%,2,1,0.89,1.10,12,15,4,6,5,9,9.29,10.65,1.16,1.53
18206,Newcastle United,Nottingham Forest,80%,,17%,2,0,1.86,0.24,23,5,10,0,24,2,6.08,13.33,2.58,0.25
18207,Tottenham,Southampton,70%,,22%,4,1,1.62,0.39,18,9,8,2,12,7,5.70,15.55,2.32,0.46
18208,Everton,Chelsea,,77%,17%,0,1,0.54,1.92,8,15,4,6,3,7,12.00,6.19,0.35,2.48
18209,Manchester United,Brighton,28%,45%,27%,1,2,1.42,1.73,17,15,5,4,7,5,10.09,9.96,1.11,1.62
18210,Leicester,Brentford,16%,49%,35%,2,2,0.46,0.93,14,9,5,3,5,3,17.71,22.21,0.83,1.82
18211,West Ham,Manchester City,,94%,,0,2,0.25,2.59,6,14,1,2,2,11,26.00,25.50,0.08,2.86
18212,Aston Villa,Everton,71%,,19%,2,1,2.67,1.38,12,15,4,4,13,4,9.30,18.62,2.33,0.49
18213,Brighton,Newcastle United,79%,,18%,0,0,1.61,0.18,13,4,7,1,15,2,6.29,9.29,2.55,0.27
18214,Manchester City,Bournemouth,81%,,17%,4,0,1.69,0.12,19,3,7,1,11,0,12.16,51.17,2.60,0.22
18215,Southampton,Leeds,21%,52%,27%,2,2,1.41,2.00,14,13,4,5,4,9,13.26,4.85,0.91,1.83
18216,Wolverhampton Wanderers,Fulham,26%,37%,37%,0,0,0.98,1.09,7,9,1,3,1,2,11.73,14.71,1.16,1.48
18217,Arsenal,Leicester,89%,,,4,2,3.01,0.69,19,6,7,2,10,5,10.33,14.00,2.75,0.17
18218,Brentford,Manchester United,49%,21%,30%,4,0,1.39,0.90,13,15,7,4,3,11,20.40,6.69,1.77,0.93
18219,Nottingham Forest,West Ham,35%,40%,25%,1,0,1.97,2.09,13,19,6,5,4,7,10.81,8.20,1.30,1.45
18220,Chelsea,Tottenham,43%,31%,26%,2,2,1.84,1.59,16,10,3,5,12,2,6.66,12.29,1.55,1.19
18221,Liverpool,Crystal Palace,51%,26%,23%,1,1,2.24,1.64,24,7,4,3,20,2,3.41,41.27,1.77,1.00
18222,Tottenham,Wolverhampton Wanderers,59%,15%,26%,1,0,1.47,0.69,11,20,4,3,8,6,11.60,20.64,2.04,0.71
18223,Crystal Palace,Aston Villa,87%,,,3,1,2.91,0.80,17,13,9,5,8,3,13.94,7.41,2.69,0.21
18224,Everton,Nottingham Forest,50%,23%,27%,1,1,1.43,0.92,19,14,8,5,8,1,18.62,15.79,1.77,0.95
18225,Fulham,Brentford,71%,,18%,3,2,2.90,1.59,18,13,9,5,7,8,9.63,11.15,2.30,0.52
18226,Leicester,Southampton,,67%,27%,1,2,0.24,1.24,6,9,1,3,5,4,4.81,15.76,0.45,2.28
18227,Bournemouth,Arsenal,,81%,16%,0,3,0.21,1.71,6,14,1,6,1,8,15.65,8.72,0.24,2.60
18228,Leeds,Chelsea,84%,,,3,0,2.21,0.69,12,14,6,3,1,7,8.56,4.63,2.65,0.22
18229,West Ham,Brighton,,68%,22%,0,2,0.77,1.83,13,11,3,2,6,2,26.10,18.86,0.53,2.26
18230,Newcastle United,Manchester City,15%,69%,16%,3,3,2.21,3.67,12,21,6,10,9,9,12.07,6.78,0.60,2.24
