match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26925,Everton,Manchester City,11.0,67.0,22.0,0,2,0.82,1.88,8,12,2,7,4,11,17.7,10.94,0.55,2.23,7,12,0.0,1.364,1.7879999999999998,1.1,1.6,11.2,13.7,3.8,4.7,5.7,7.5,11.8325,10.5515,1.515,1.6350000000000002,0.4185,0.4705,0.2492499999999999,0.20775,0.3,0.4,5.0,5.0,-0.4239999999999999,-0.052,-0.1
26926,Fulham,Chelsea,13.0,44.0,43.0,1,2,0.31,0.75,6,13,1,8,2,11,16.32,13.06,0.82,1.75,8,5,0.0,1.376,1.552,1.4,1.1,11.6,15.8,4.3,5.0,6.2,8.0,14.1845,10.9025,1.155,1.5539999999999998,0.3065,0.4375,0.22725,0.2277499999999999,0.4,0.4,5.0,5.0,-0.1760000000000001,-0.1309999999999999,0.0
26927,Ipswich,Arsenal,3.0,94.0,3.0,0,4,0.19,2.81,4,24,0,7,2,30,19.87,7.85,0.08,2.87,9,0,0.0,1.38,1.477,1.4,1.3,11.9,13.8,4.2,4.4,5.0,7.6,14.779500000000002,11.3905,0.993,1.537,0.2654999999999999,0.4195,0.19725,0.26725,0.3,0.4,5.0,5.0,-0.0969999999999999,-0.154,-0.1
26928,Leicester,Liverpool,0.5,99.0,0.5,0,1,0.23,4.53,5,28,0,10,3,17,14.61,12.58,0.01,2.98,10,11,0.0,1.161,1.8939999999999997,0.9,1.7,10.2,15.5,3.6,4.7,5.2,10.2,14.3945,9.7065,0.926,1.629,0.261,0.4695,0.15575,0.20775,0.2,0.5,5.0,5.0,-0.7329999999999997,-0.2085,-0.3
26929,Manchester United,Wolverhampton Wanderers,66.0,5.0,29.0,0,1,1.14,0.19,12,4,2,2,9,3,7.9,9.35,2.27,0.44,13,19,0.0,1.411,1.526,1.2,1.7,13.7,12.4,4.6,4.2,7.2,6.2,11.9675,11.8875,1.369,1.387,0.3835,0.3844999999999999,0.21425,0.21825,0.3,0.6,5.0,5.0,-0.1149999999999999,-0.0009999999999999,-0.3
26930,Tottenham,Nottingham Forest,83.0,8.5,8.5,1,2,2.4,0.56,22,4,6,3,5,1,5.48,12.67,2.61,0.25,17,15,0.0,1.621,1.148,1.4,1.4,12.0,12.1,4.4,4.2,7.4,5.4,10.3785,13.9015,1.442,1.161,0.4044999999999999,0.309,0.21675,0.2297499999999999,0.3,0.5,5.0,5.0,0.4729999999999998,0.0954999999999999,-0.2
26931,West Ham,Southampton,35.0,33.0,32.0,1,1,0.98,0.92,12,15,4,4,8,9,21.18,14.05,1.37,1.3,18,16,1.0,1.322,1.144,1.1,1.1,11.2,10.7,3.6,3.7,5.7,4.9,12.9555,13.4265,1.223,1.049,0.3255,0.291,0.2342499999999999,0.17675,0.2,0.2,5.0,5.0,0.1780000000000001,0.0344999999999999,0.0
26932,Bournemouth,Manchester United,9.0,71.0,20.0,1,1,0.61,1.91,8,25,1,6,4,15,10.0,7.29,0.47,2.33,2,13,1.0,1.627,1.394,1.2,1.1,14.3,13.9,4.5,4.2,7.6,7.2,9.8515,11.1575,1.64,1.496,0.4605,0.4245,0.24625,0.21825,0.3,0.3,5.0,5.0,0.2330000000000001,0.036,0.0
26933,Arsenal,Crystal Palace,25.0,51.0,24.0,2,2,1.92,2.51,12,15,6,4,6,7,13.0,30.19,0.98,1.78,0,6,1.0,1.575,1.321,1.6,1.2,14.5,10.4,4.5,3.5,9.7,6.1,11.3635,16.9485,1.6489999999999998,1.164,0.4634999999999999,0.306,0.24525,0.23675,0.5,0.3,5.0,5.0,0.254,0.1574999999999999,0.2
26934,Brighton,West Ham,36.0,33.0,31.0,3,2,1.29,1.24,16,12,9,4,10,10,9.17,24.0,1.39,1.31,4,18,2.0,1.6649999999999998,1.338,1.4,1.2,13.4,11.5,4.4,3.8,8.8,6.5,11.6935,13.873500000000002,1.419,1.293,0.402,0.3475,0.2077499999999999,0.23925,0.2,0.2,5.0,5.0,0.3269999999999999,0.0544999999999999,0.0
26935,Chelsea,Everton,27.0,38.0,35.0,1,0,0.77,0.92,10,6,7,3,2,0,10.58,14.62,1.16,1.5,5,7,2.0,1.45,1.309,1.2,1.0,15.1,10.8,5.1,3.6,7.5,5.8,10.9565,12.5765,1.4529999999999998,1.386,0.3924999999999999,0.3775,0.26525,0.24225,0.4,0.3,5.0,5.0,0.141,0.0149999999999999,0.1
26936,Liverpool,Tottenham,86.0,7.0,7.0,5,1,2.51,0.51,25,8,8,3,13,5,6.0,24.31,2.68,0.2,11,17,2.0,1.848,1.7259999999999998,1.5,1.3,15.5,13.0,5.0,4.6,10.0,7.4,10.4825,10.238499999999998,1.629,1.629,0.4695,0.4705,0.2077499999999999,0.2022499999999999,0.5,0.3,5.0,5.0,0.1220000000000003,-0.001,0.2
26937,Manchester City,Aston Villa,24.0,50.0,26.0,2,1,1.36,1.86,14,7,6,3,3,3,10.56,17.79,0.98,1.76,12,1,2.0,1.904,1.868,1.8,2.1,13.5,14.6,5.1,5.8,8.0,8.1,10.8825,11.5445,1.707,1.747,0.5005,0.5165,0.18875,0.1792499999999999,0.5,0.6,5.0,5.0,0.036,-0.016,-0.0999999999999999
26938,Newcastle United,Ipswich,100.0,0.0,0.0,3,0,4.12,0.13,25,4,5,0,23,1,5.93,23.7,2.99,0.0,14,9,2.0,1.972,1.236,2.2,1.4,13.7,10.8,4.7,3.4,7.3,5.1,11.6825,15.1665,1.621,0.951,0.4805,0.2575,0.1702499999999999,0.18325,0.6,0.3,5.0,5.0,0.736,0.223,0.3
26939,Nottingham Forest,Brentford,14.0,61.0,25.0,0,2,0.67,1.52,14,11,5,3,8,5,12.19,12.13,0.68,2.07,15,3,0.0,1.154,1.581,1.5,1.5,11.6,11.4,4.1,4.1,5.2,7.8,13.7815,11.2795,1.0779999999999998,1.389,0.2955,0.3815,0.1972499999999999,0.23075,0.5,0.4,5.0,5.0,-0.427,-0.086,0.0999999999999999
26940,Southampton,Fulham,15.0,62.0,23.0,1,2,0.94,2.0,7,26,3,5,2,8,16.21,7.42,0.68,2.09,16,8,0.0,1.185,1.336,1.1,1.4,11.6,11.6,3.7,4.3,5.8,6.3,12.8485,13.601499999999998,1.178,1.1969999999999998,0.3235,0.3125,0.20825,0.25025,0.2,0.4,5.0,5.0,-0.1509999999999998,0.011,-0.2
26941,Wolverhampton Wanderers,Leicester,77.0,5.0,18.0,3,0,2.58,1.05,20,8,6,2,11,4,19.5,10.78,2.49,0.33,19,10,2.0,1.464,1.173,1.7,0.9,11.7,10.4,4.1,3.3,5.8,5.4,11.8965,14.7595,1.344,0.914,0.3705,0.256,0.21825,0.15075,0.7,0.2,5.0,5.0,0.2909999999999999,0.1144999999999999,0.4999999999999999
26942,Manchester City,Wolverhampton Wanderers,38.0,23.0,39.0,1,0,0.86,0.62,9,6,2,1,11,2,11.95,15.73,1.54,1.07,12,19,2.0,1.837,1.668,1.8,1.8,13.8,13.2,5.4,4.4,7.7,6.6,10.873499999999998,12.610499999999998,1.6740000000000002,1.526,0.4895,0.4345,0.18975,0.20825,0.6,0.7,5.0,5.0,0.1690000000000002,0.055,-0.0999999999999999
26943,West Ham,Tottenham,44.0,23.0,33.0,1,1,1.15,0.85,11,7,2,2,6,3,5.11,10.24,1.64,1.02,18,17,1.0,1.41,1.636,1.3,1.4,11.8,12.6,3.8,4.5,6.8,7.2,13.773500000000002,11.6655,1.352,1.48,0.3665,0.4305,0.24025,0.1812499999999999,0.2,0.3,5.0,5.0,-0.2259999999999997,-0.064,-0.0999999999999999
26944,Brighton,Newcastle United,11.0,64.0,25.0,1,1,0.69,1.64,5,13,2,5,1,12,13.78,9.55,0.57,2.18,4,14,1.0,1.583,2.151,1.5,2.0,13.5,14.8,5.0,4.5,9.0,8.7,10.7905,10.9175,1.414,1.7879999999999998,0.398,0.5445,0.2137499999999999,0.14625,0.3,0.6,5.0,5.0,-0.5680000000000003,-0.1464999999999999,-0.3
26945,Arsenal,Bournemouth,52.0,22.0,26.0,1,2,2.05,1.42,13,9,4,2,10,3,12.78,8.75,1.82,0.93,0,2,0.0,1.6969999999999998,1.485,1.7,1.2,14.5,13.4,4.7,4.1,9.7,6.3,11.2745,10.1225,1.5779999999999998,1.52,0.4474999999999999,0.4225,0.2242499999999999,0.24125,0.4,0.3,5.0,5.0,0.2119999999999999,0.0249999999999999,0.1
26946,Aston Villa,Fulham,53.0,17.0,30.0,1,0,1.29,0.7,10,11,3,3,5,7,19.91,9.86,1.9,0.81,1,8,2.0,1.952,1.432,2.0,1.4,14.4,12.9,5.7,4.4,7.1,6.2,12.1735,13.4685,1.857,1.303,0.5515,0.3495,0.1832499999999999,0.24525,0.6,0.4,5.0,5.0,0.52,0.2019999999999999,0.1999999999999999
